ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
131301,cherry preserves,cherry-preserves,,,,,,,,,,,,,
131302,red wine,red-wine,,,,,,,,,,,,,
131303,brown sugar,brown-sugar,,,,,,,,,,,,,
131304,ground allspice,ground-allspice,,,,,,,,,,,,,
131305,egg yolks,egg-yolks,,,,,,,,,,,,,
131306,dannon® oikos greek yogurt,dannon-oikos-greek-yogurt,,,,Yes,,,,,,,,,
131307,sweetened condensed low-fat milk,sweetened-condensed-low-fat-milk,,,,,,,,,,,,,
131308,squeezed lime juice or key lime juice,squeezed-lime-juice-or-key-lime-juice,,,,,,Yes,,,,,,,
131309,lime zest,lime-zest,,,,,,,,,,,,,
131310,graham cracker crust,graham-cracker-crust,,,,,,,,,,,,,
131311,low-fat whipped cream for topping,low-fat-whipped-cream-for-topping,,,,,,,,,,,,,
131312,vegetable oil,vegetable-oil,,,,,,,,,,,,,
131313,white sugar,white-sugar,,,,,,,,,,,,,
131314,wine vinegar,wine-vinegar,,,,,,,,,,,,,
131315,soy sauce,soy-sauce,,,,,,,,,,,,,
131316,raman noodles (without flavor packets),raman-noodles-without-flavor-packets,, (without flavor packets),,,,,,,,,,,
131317,slivered almonds,slivered-almonds,,,,,,,,,,,,,
131318,sesame seeds,sesame-seeds,,,,,,,,,,,,,
131319,napa cabbage,napa-cabbage,,,,,,,,,,,,,
131320,green onions,green-onions,,,,,,,,,,,,,
131321,seedless green grapes,seedless-green-grapes,,,,,,,,,,,,,
131322,seedless red grapes,seedless-red-grapes,,,,,,,,,,,,,
131323,for cupcakes:,for-cupcakes,This is a preparation note,,,,,,,,,,,,
131324,white cake mix with pudding,white-cake-mix-with-pudding,,,,,,,,,,,,,
131325,egg whites,egg-whites,,,,,,,,,,,,,
131326,water,water,,,,,,,,,,,,,
131327,bittersweet chocolate,bittersweet-chocolate,,,,,,,,,,,,,
131328,for filling:,for-filling,This is a preparation note,,,,,,,,,,,,
131329,heavy whipping cream,heavy-whipping-cream,,,,,,,,,,,,,
131330,confectioners' sugar,confectioners-sugar,,,,,,,,,,,,,
131331,unsweetened raspberries,unsweetened-raspberries,,,,,,,,,,,,,
131332,chocolate-coated toffee bits,chocolate-coated-toffee-bits,,,,,,,,,,,,,
131333,hazelnuts,hazelnuts,,,,,,,,,,,,,
131334,for ganache:,for-ganache,This is a preparation note,,,,,,,,,,,,
131335,heavy cream,heavy-cream,,,,,,,,,,,,,
131336,semisweet chocolate,semisweet-chocolate,,,,,,,,,,,,,
131337,for frosting:,for-frosting,This is a preparation note,,,,,,,,,,,,
131338,white chocolate chips,white-chocolate-chips,,,,,,,,,,,,,
131339,unsalted butter,unsalted-butter,,,,,,,,,,,,,
131340,cream cheese,cream-cheese,,,,,,,,,,,,,
131341,vanilla extract,vanilla-extract,,,,,,,,,,,,,
131342,food coloring,food-coloring,,,,,,,,,,,,,
131343,all-purpose flour,all-purpose-flour,,,,,,,,,,,,,
131344,rolled oats,rolled-oats,,,,,,,,,,,,,
131345,baking powder,baking-powder,,,,,,,,,,,,,
131346,cinnamon,cinnamon,,,,,,,,,,,,,
131347,nutmeg,nutmeg,,,,,,,,,,,,,
131348,pumpkin pie spice,pumpkin-pie-spice,,,,,,,,,,,,,
131349,ginger,ginger,,,,,,,,,,,,,
131350,salt,salt,,,,,,,,,,,,,
131351,butter,butter,,,,,,,,,,,,,
131352,eggs,eggs,,,,,,,,,,,,,
131353,pumpkin,pumpkin,,,,,,,,,,,,,
131354,apple butter,apple-butter,,,,,,,,,,,,,
131355,walnuts,walnuts,,,,,,,,,,,,,
131356,tomatoes and green chilies,tomatoes-and-green-chilies,,,,,,,Yes,,,,,,
131357,jalapeno pepper,jalapeno-pepper,,,,,,,,,,,,,
131358,red onion,red-onion,,,,,,,,,,,,,
131359,cilantro,cilantro,,,,,,,,,,,,,
131360,garlic,garlic,,,,,,,,,,,,,
131361,olive oil,olive-oil,,,,,,,,,,,,,
131362,pepper,pepper,,,,,,,,,,,,,
131363,tortilla chips,tortilla-chips,,,,,,,,,,,,,
131364,graham cracker crumbs,graham-cracker-crumbs,,,,,,,,,,,,,
